iter	Passed	Remaining
0	2	735
1	4	782
2	7	781
3	9	787
4	12	805
5	14	801
6	17	795
7	19	791
8	22	792
9	24	797
10	27	796
11	29	794
12	32	790
13	34	791
14	37	787
15	39	785
16	42	784
17	44	782
18	47	784
19	50	781
20	52	777
21	55	774
22	57	773
23	60	773
24	62	770
25	65	767
26	67	765
27	70	762
28	72	759
29	75	757
30	78	755
31	80	753
32	83	750
33	85	747
34	88	744
35	90	742
36	93	739
37	95	736
38	98	734
39	100	731
40	103	728
41	105	726
42	107	723
43	110	719
44	112	716
45	115	713
46	117	710
47	119	707
48	122	704
49	124	702
50	127	699
51	129	696
52	132	693
53	134	690
54	137	689
55	140	689
56	143	689
57	146	688
58	149	687
59	152	686
60	154	685
61	157	684
62	160	682
63	163	680
64	165	678
65	168	676
66	170	671
67	172	668
68	175	665
69	177	662
70	180	659
71	182	657
72	185	654
73	187	651
74	197	674
75	199	670
76	202	667
77	204	664
78	207	661
79	210	658
80	212	656
81	215	655
82	218	653
83	221	651
84	224	649
85	227	647
86	230	645
87	232	643
88	235	640
89	238	638
90	241	636
91	244	634
92	246	631
93	249	629
94	252	626
95	254	623
96	257	621
97	260	619
98	263	617
99	266	615
100	269	612
101	271	610
102	274	607
103	277	605
104	279	602
105	282	599
106	285	597
107	287	594
108	290	591
109	293	590
110	296	587
111	299	585
112	302	583
113	304	580
114	307	577
115	310	575
116	313	572
117	315	569
118	318	567
119	321	564
120	324	562
121	326	559
122	329	557
123	332	554
124	335	552
125	337	549
126	340	547
127	343	544
128	346	541
129	348	539
130	351	536
131	354	534
132	357	531
133	359	529
134	362	526
135	365	524
136	368	522
137	371	519
138	374	517
139	377	514
140	379	511
141	382	509
142	385	506
143	387	503
144	390	501
145	393	498
146	395	495
147	398	493
148	401	490
149	404	487
150	407	485
151	409	482
152	412	480
153	415	477
154	418	474
155	420	472
156	423	469
157	426	466
158	429	464
159	431	461
160	434	459
161	437	456
162	440	453
163	443	451
164	446	448
165	449	446
166	451	443
167	454	441
168	457	438
169	459	435
170	462	432
171	465	430
172	468	427
173	470	424
174	473	422
175	476	419
176	479	416
177	481	414
178	484	411
179	487	408
180	490	406
181	492	403
182	495	400
183	498	398
184	501	395
185	503	392
186	506	390
187	509	387
188	511	384
189	514	381
190	517	379
191	520	376
192	523	374
193	526	371
194	529	369
195	532	366
196	535	364
197	538	361
198	541	359
199	544	356
200	546	353
201	549	350
202	552	348
203	555	345
204	557	342
205	560	340
206	563	337
207	566	334
208	568	332
209	571	329
210	574	326
211	577	324
212	580	321
213	582	318
214	584	315
215	587	312
216	590	310
217	592	307
218	595	304
219	598	301
220	600	298
221	603	296
222	606	293
223	609	290
224	612	288
225	615	286
226	618	283
227	620	280
228	623	277
229	625	274
230	628	272
231	631	269
232	633	266
233	636	263
234	639	261
235	641	258
236	644	255
237	646	252
238	649	249
239	651	247
240	653	244
241	656	241
242	658	238
243	661	236
244	664	233
245	667	230
246	670	228
247	673	225
248	675	222
249	678	219
250	681	217
251	684	214
252	686	211
253	689	209
254	692	206
255	694	203
256	697	200
257	700	198
258	702	195
259	705	192
260	720	193
261	723	190
262	725	187
263	728	184
264	730	181
265	733	179
266	736	176
267	738	173
268	740	170
269	743	167
270	746	165
271	748	162
272	751	159
273	753	156
274	756	154
275	758	151
276	761	148
277	764	145
278	766	142
279	769	140
280	771	137
281	774	134
282	776	131
283	779	128
284	782	126
285	784	123
286	787	120
287	789	117
288	792	115
289	794	112
290	797	109
291	799	106
292	802	104
293	804	101
294	807	98
295	809	95
296	812	92
297	814	90
298	816	87
299	819	84
300	821	81
301	823	79
302	826	76
303	828	73
304	831	70
305	833	68
306	836	65
307	838	62
308	840	59
309	843	57
310	846	54
311	849	51
312	852	49
313	855	46
314	858	43
315	861	40
316	863	38
317	866	35
318	868	32
319	871	29
320	874	27
321	877	24
322	879	21
323	882	19
324	885	16
325	888	13
326	890	10
327	893	8
328	896	5
329	899	2
330	901	0
